 43.385        130 
 43.39         132 
 43.395        120 
 43.4          122 
 43.405        130 
 43.41         124 
 43.415        138 
 43.42         138 
 43.425        92 
 43.43         118 
 43.435        144 
 43.44         128 
 43.445        142 
 43.45         134 
 43.455        122 
 43.46         126 
 43.465        160 
 43.47         152 
 43.475        126 
 43.48         130 
 43.485        112 
 43.49         128 
 43.495        124 
 43.5          122 
 43.505        108 
 43.51         130 
 43.515        128 
 43.52         116 
 43.525        120 
 43.53         138 
 43.535        116 
 43.54         150 
 43.545        138 
 43.55         130 
 43.555        130 
 43.56         148 
 43.565        124 
 43.57         128 
 43.575        118 
 43.58         124 
 43.585        112 
 43.59         116 
 43.595        108 
 43.6          118 
 43.605        148 
 43.61         112 
 43.615        132 
 43.62         120 
 43.625        118 
 43.63         130 
 43.635        152 
 43.64         144 
 43.645        152 
 43.65         140 
 43.655        146 
 43.66         122 
 43.665        146 
 43.67         114 
 43.675        122 
 43.68         120 
 43.685        148 
 43.69         140 
 43.695        124 
 43.7          104 
 43.705        120 
 43.71         146 
 43.715        128 
 43.72         128 
 43.725        144 
 43.73         164 
 43.735        148 
 43.74         122 
 43.745        118 
 43.75         124 
 43.755        106 
 43.76         130 
 43.765        142 
 43.77         150 
 43.775        144 
 43.78         154 
 43.785        136 
 43.79         136 
 43.795        108 
 43.8          126 
 43.805        124 
 43.81         120 
 43.815        124 
 43.82         112 
 43.825        134 
 43.83         132 
 43.835        132 
 43.84         126 
 43.845        114 
 43.85         144 
 43.855        120 
 43.86         124 
 43.865        104 
 43.87         176 
 43.875        124 
 43.88         122 
 43.885        130 
 43.89         106 
 43.895        124 
 43.9          116 
 43.905        128 
 43.91         130 
 43.915        116 
 43.92         136 
 43.925        112 
 43.93         142 
 43.935        112 
 43.94         142 
 43.945        128 
 43.95         124 
 43.955        134 
 43.96         160 
 43.965        132 
 43.97         124 
 43.975        114 
 43.98         126 
 43.985        146 
 43.99         98 
 43.995        102 
 44            120 
 44.005        132 
 44.01         128 
 44.015        120 
 44.02         132 
 44.025        142 
 44.03         164 
 44.035        130 
 44.04         152 
 44.045        140 
 44.05         124 
 44.055        144 
 44.06         112 
 44.065        160 
 44.07         134 
 44.075        122 
 44.08         128 
 44.085        118 
 44.09         150 
 44.095        114 
 44.1          140 
 44.105        154 
 44.11         154 
 44.115        162 
 44.12         144 
 44.125        136 
 44.13         150 
 44.135        120 
 44.14         144 
 44.145        136 
 44.15         176 
 44.155        114 
 44.16         122 
 44.165        150 
 44.17         120 
 44.175        108 
 44.18         126 
 44.185        140 
 44.19         144 
 44.195        136 
 44.2          130 
 44.205        118 
 44.21         142 
 44.215        132 
 44.22         150 
 44.225        112 
 44.23         140 
 44.235        144 
 44.24         138 
 44.245        140 
 44.25         180 
 44.255        132 
 44.26         130 
 44.265        178 
 44.27         144 
 44.275        150 
 44.28         144 
 44.285        128 
 44.29         154 
 44.295        152 
 44.3          130 
 44.305        124 
 44.31         122 
 44.315        136 
 44.32         162 
 44.325        164 
 44.33         172 
 44.335        138 
 44.34         130 
 44.345        106 
 44.35         170 
 44.355        158 
 44.36         166 
 44.365        134 
 44.37         122 
 44.375        166 
 44.38         144 
 44.385        154 
 44.39         144 
 44.395        150 
 44.4          138 
 44.405        138 
 44.41         144 
 44.415        146 
 44.42         154 
 44.425        122 
 44.43         140 
 44.435        150 
 44.44         148 
 44.445        122 
 44.45         132 
 44.455        138 
 44.46         130 
 44.465        156 
 44.47         144 
 44.475        116 
 44.48         144 
 44.485        144 
 44.49         130 
 44.495        148 
 44.5          146 
 44.505        162 
 44.51         152 
 44.515        156 
 44.52         178 
 44.525        140 
 44.53         198 
 44.535        138 
 44.54         188 
 44.545        150 
 44.55         186 
 44.555        158 
 44.56         170 
 44.565        156 
 44.57         160 
 44.575        134 
 44.58         140 
 44.585        130 
 44.59         148 
 44.595        176 
 44.6          148 
 44.605        170 
 44.61         130 
 44.615        136 
 44.62         152 
 44.625        168 
 44.63         150 
 44.635        188 
 44.64         158 
 44.645        190 
 44.65         178 
 44.655        150 
 44.66         182 
 44.665        158 
 44.67         172 
 44.675        186 
 44.68         176 
 44.685        162 
 44.69         188 
 44.695        168 
 44.7          156 
 44.705        198 
 44.71         142 
 44.715        198 
 44.72         196 
 44.725        144 
 44.73         180 
 44.735        148 
 44.74         136 
 44.745        166 
 44.75         206 
 44.755        170 
 44.76         204 
 44.765        196 
 44.77         206 
 44.775        188 
 44.78         136 
 44.785        190 
 44.79         190 
 44.795        184 
 44.8          164 
 44.805        216 
 44.81         188 
 44.815        184 
 44.82         194 
 44.825        182 
 44.83         208 
 44.835        188 
 44.84         200 
 44.845        190 
 44.85         176 
 44.855        218 
 44.86         196 
 44.865        214 
 44.87         212 
 44.875        182 
 44.88         216 
 44.885        196 
 44.89         234 
 44.895        228 
 44.9          188 
 44.905        212 
 44.91         226 
 44.915        250 
 44.92         176 
 44.925        192 
 44.93         176 
 44.935        242 
 44.94         196 
 44.945        208 
 44.95         260 
 44.955        228 
 44.96         194 
 44.965        208 
 44.97         258 
 44.975        182 
 44.98         248 
 44.985        258 
 44.99         226 
 44.995        234 
 45            214 
 45.005        236 
 45.01         234 
 45.015        258 
 45.02         202 
 45.025        224 
 45.03         242 
 45.035        220 
 45.04         194 
 45.045        260 
 45.05         268 
 45.055        262 
 45.06         228 
 45.065        308 
 45.07         266 
 45.075        272 
 45.08         272 
 45.085        254 
 45.09         274 
 45.095        286 
 45.1          292 
 45.105        286 
 45.11         242 
 45.115        320 
 45.12         234 
 45.125        256 
 45.13         274 
 45.135        250 
 45.14         258 
 45.145        312 
 45.15         270 
 45.155        276 
 45.16         288 
 45.165        340 
 45.17         256 
 45.175        280 
 45.18         248 
 45.185        276 
 45.19         296 
 45.195        274 
 45.2          338 
 45.205        266 
 45.21         314 
 45.215        294 
 45.22         328 
 45.225        312 
 45.23         320 
 45.235        354 
 45.24         298 
 45.245        308 
 45.25         334 
 45.255        288 
 45.26         308 
 45.265        348 
 45.27         332 
 45.275        318 
 45.28         364 
 45.285        316 
 45.29         328 
 45.295        324 
 45.3          328 
 45.305        324 
 45.31         334 
 45.315        334 
 45.32         362 
 45.325        324 
 45.33         376 
 45.335        322 
 45.34         292 
 45.345        350 
 45.35         366 
 45.355        256 
 45.36         294 
 45.365        380 
